Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
2502,TXN_9409937,Coffee,2,3.5,7.0,Credit Card,In-store,2023-05-16,British Columbia
2503,TXN_3672867,Tea,2,3.0,6.0,Credit Card,Unknown,2023-01-25,Newfoundland and Labrador
2504,TXN_5176057,Donut,5,2.0,10.0,Digital Wallet,Takeaway,2023-08-19,Manitoba
2505,TXN_4659523,Sandwich,2,8.0,16.0,Unknown,In-store,2023-05-15,Manitoba
2506,TXN_3331921,Donut,5,2.0,10.0,Credit Card,In-store,2023-03-17,Manitoba
2507,TXN_8440149,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-09-18,Saskatchewan
2508,TXN_4860511,Tea,1,3.0,3.0,Credit Card,In-store,2023-08-02,Manitoba
2509,TXN_4401158,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-02-08,Manitoba
2510,TXN_1326501,Salad,1,9.0,9.0,Cash,Unknown,2023-06-22,Saskatchewan
2511,TXN_1308156,Juice,1,4.5,4.5,Cash,In-store,2023-08-30,Newfoundland and Labrador
2512,TXN_3450663,Salad,1,9.0,9.0,Credit Card,In-store,2023-11-29,Newfoundland and Labrador
2513,TXN_9678217,Salad,2,9.0,18.0,Cash,In-store,2023-08-17,Unknown
2514,TXN_4674275,Sandwich,3,8.0,24.0,Cash,In-store,2023-09-13,Saskatchewan
2515,TXN_8634374,Coffee,1,3.5,3.5,Credit Card,In-store,2023-04-10,British Columbia
2516,TXN_3251634,Coffee,2,3.5,7.0,Cash,In-store,2023-06-27,Saskatchewan
2517,TXN_5490315,Cookie,1,2.5,2.5,Cash,In-store,2023-12-08,Manitoba
2518,TXN_8218399,Coffee,2,3.5,7.0,Credit Card,In-store,2023-09-25,Manitoba
2519,TXN_8604594,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-04-05,Saskatchewan
2520,TXN_5014429,Coffee,4,3.5,14.0,Digital Wallet,In-store,2023-09-11,Saskatchewan
2521,TXN_4853972,Coffee,1,3.5,3.5,Credit Card,In-store,2023-03-10,Saskatchewan
2522,TXN_6258254,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-03-14,British Columbia
2523,TXN_5611476,Tea,1,3.0,3.0,Cash,In-store,2023-07-27,Saskatchewan
2524,TXN_9464362,Donut,2,2.0,4.0,Cash,In-store,2023-05-11,Newfoundland and Labrador
2525,TXN_6345705,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-08-16,British Columbia
2526,TXN_8398165,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-11-27,British Columbia
2527,TXN_9212077,Salad,1,9.0,9.0,Cash,In-store,2023-08-23,Newfoundland and Labrador
2528,TXN_4360371,Tea,3,3.0,9.0,Cash,Unknown,2023-04-14,Manitoba
2529,TXN_3402797,Cookie,1,2.5,2.5,Credit Card,In-store,2023-12-05,Saskatchewan
2530,TXN_1735504,Tea,1,3.0,3.0,Credit Card,In-store,2023-07-30,Manitoba
2531,TXN_8889257,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-01-09,Newfoundland and Labrador
2532,TXN_5159499,Salad,1,9.0,9.0,Cash,In-store,2023-07-25,Newfoundland and Labrador
2533,TXN_1761330,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-10-06,Manitoba
2534,TXN_1953159,Coffee,1,3.5,3.5,Cash,In-store,2023-11-02,British Columbia
2535,TXN_8101693,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-09-14,Manitoba
2536,TXN_4259322,Coffee,1,3.5,3.5,Cash,In-store,2023-02-09,Newfoundland and Labrador
2537,TXN_3399791,Donut,2,2.0,4.0,Credit Card,In-store,2023-07-07,Newfoundland and Labrador
2538,TXN_4410129,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-02-28,Newfoundland and Labrador
2539,TXN_1450291,Juice,2,4.5,9.0,Cash,In-store,2023-03-13,British Columbia
2540,TXN_6779305,Juice,5,4.5,22.5,Digital Wallet,Takeaway,2023-06-13,British Columbia
2541,TXN_1804980,Juice,2,4.5,9.0,Digital Wallet,In-store,2023-10-21,Manitoba
2542,TXN_2163690,Juice,5,4.5,22.5,Credit Card,Takeaway,2023-11-13,Newfoundland and Labrador
2543,TXN_5607132,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-03-21,Manitoba
2544,TXN_2671992,Cookie,1,2.5,2.5,Credit Card,In-store,2023-09-26,Newfoundland and Labrador
2545,TXN_1937976,Donut,3,2.0,6.0,Cash,In-store,2023-07-18,Saskatchewan
2546,TXN_8605987,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-09-26,Manitoba
2547,TXN_4917833,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-11-14,British Columbia
2548,TXN_2343283,Tea,4,3.0,12.0,Credit Card,Takeaway,2023-01-22,British Columbia
2549,TXN_8492148,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-06-12,Saskatchewan
2550,TXN_2510038,Sandwich,3,8.0,24.0,Cash,In-store,2023-05-18,Manitoba
2551,TXN_5180273,Cookie,3,2.5,7.5,Digital Wallet,In-store,2023-11-24,Unknown
2552,TXN_6479097,Coffee,4,3.5,14.0,Cash,In-store,2023-06-21,Newfoundland and Labrador
2553,TXN_7042846,Donut,2,2.0,4.0,Credit Card,Unknown,2023-02-09,British Columbia
2554,TXN_5327721,Coffee,2,3.5,7.0,Credit Card,In-store,2023-05-31,Saskatchewan
2555,TXN_8837718,Juice,3,4.5,13.5,Credit Card,In-store,2023-03-27,Saskatchewan
2556,TXN_6858791,Coffee,2,3.5,7.0,Unknown,In-store,2023-02-02,British Columbia
2557,TXN_3661121,Juice,2,4.5,9.0,Cash,In-store,2023-08-15,Newfoundland and Labrador
2558,TXN_2016525,Coffee,2,3.5,7.0,Cash,Takeaway,2023-11-09,Saskatchewan
2559,TXN_6315477,Coffee,5,3.5,17.5,Credit Card,Takeaway,2023-01-24,Newfoundland and Labrador
2560,TXN_3384231,Donut,1,2.0,2.0,Credit Card,In-store,2023-08-22,Newfoundland and Labrador
2561,TXN_2601233,Sandwich,1,8.0,8.0,Cash,Takeaway,2023-11-28,Newfoundland and Labrador
2562,TXN_8519943,Coffee,3,3.5,10.5,Cash,In-store,2023-06-08,Manitoba
2563,TXN_6808842,Donut,1,2.0,2.0,Unknown,Takeaway,2023-10-13,Newfoundland and Labrador
2564,TXN_9094573,Tea,2,3.0,6.0,Unknown,Takeaway,2023-06-04,British Columbia
2565,TXN_8095785,Juice,1,4.5,4.5,Cash,In-store,2023-08-19,Manitoba
2566,TXN_6161262,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-08-05,British Columbia
2567,TXN_7206591,Tea,4,3.0,12.0,Credit Card,In-store,2023-12-19,Manitoba
2568,TXN_8951698,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-08-23,Newfoundland and Labrador
2569,TXN_4900999,Juice,1,4.5,4.5,Credit Card,In-store,2023-01-18,Newfoundland and Labrador
2570,TXN_6800830,Refresher,5,5.0,25.0,Digital Wallet,In-store,2023-06-16,Newfoundland and Labrador
2571,TXN_9261392,Salad,1,9.0,9.0,Credit Card,Takeaway,2023-02-23,Manitoba
2572,TXN_3631569,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-05-01,Newfoundland and Labrador
2573,TXN_8109697,Juice,2,4.5,9.0,Cash,In-store,2023-06-09,Manitoba
2574,TXN_8688559,Juice,5,4.5,22.5,Credit Card,Takeaway,2023-08-11,British Columbia
2575,TXN_6739287,Refresher,1,5.0,5.0,Credit Card,Takeaway,2023-06-15,Saskatchewan
2576,TXN_2679952,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-16,Manitoba
2577,TXN_1170638,Refresher,1,5.0,5.0,Credit Card,In-store,2023-07-25,British Columbia
2578,TXN_2361815,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-18,Newfoundland and Labrador
2579,TXN_1446230,Cookie,4,2.5,10.0,Digital Wallet,In-store,2023-06-12,Saskatchewan
2580,TXN_6021885,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-05-24,Newfoundland and Labrador
2581,TXN_9477900,Tea,3,3.0,9.0,Credit Card,Takeaway,2023-10-28,Saskatchewan
2582,TXN_4999472,Donut,1,2.0,2.0,Credit Card,In-store,2023-10-25,British Columbia
2583,TXN_8201547,Donut,3,2.0,6.0,Credit Card,In-store,2023-08-23,British Columbia
2584,TXN_3101346,Juice,3,4.5,13.5,Digital Wallet,In-store,2023-08-22,Newfoundland and Labrador
2585,TXN_4510143,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-11-29,British Columbia
2586,TXN_5173001,Sandwich,2,8.0,16.0,Cash,Takeaway,2023-04-17,Saskatchewan
2587,TXN_4010907,Tea,5,3.0,15.0,Credit Card,In-store,2023-08-11,British Columbia
2588,TXN_2258532,Refresher,3,5.0,15.0,Credit Card,In-store,2023-07-03,Saskatchewan
2589,TXN_9484451,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-12-30,British Columbia
2590,TXN_2300330,Coffee,2,3.5,7.0,Credit Card,In-store,2023-05-15,British Columbia
2591,TXN_4904951,Cookie,3,2.5,7.5,Credit Card,In-store,2023-03-05,Saskatchewan
2592,TXN_8902137,Coffee,2,3.5,7.0,Cash,In-store,2023-08-09,Saskatchewan
2593,TXN_7710011,Donut,5,2.0,10.0,Cash,In-store,2023-01-04,Newfoundland and Labrador
2594,TXN_8416660,Sandwich,4,8.0,32.0,Cash,Takeaway,2023-06-15,Saskatchewan
2595,TXN_9672284,Coffee,3,3.5,10.5,Credit Card,Unknown,2023-01-17,British Columbia
2596,TXN_1797802,Tea,1,3.0,3.0,Credit Card,In-store,2023-01-31,Saskatchewan
2597,TXN_7772211,Refresher,5,5.0,25.0,Credit Card,In-store,2023-07-26,Newfoundland and Labrador
2598,TXN_1847557,Tea,2,3.0,6.0,Credit Card,In-store,2023-04-11,Saskatchewan
2599,TXN_1122003,Coffee,1,3.5,3.5,Unknown,Unknown,2023-08-29,Saskatchewan
2600,TXN_2027631,Refresher,2,5.0,10.0,Credit Card,In-store,2023-09-04,Newfoundland and Labrador
2601,TXN_4867319,Tea,3,3.0,9.0,Unknown,In-store,2023-06-22,Unknown
2602,TXN_6966312,Sandwich,1,8.0,8.0,Cash,In-store,2023-04-07,Manitoba
2603,TXN_1491157,Coffee,4,3.5,14.0,Cash,In-store,2023-05-07,Newfoundland and Labrador
2604,TXN_4334806,Sandwich,4,8.0,32.0,Cash,In-store,2023-08-31,British Columbia
2605,TXN_4906721,Donut,1,2.0,2.0,Credit Card,In-store,2023-08-03,Newfoundland and Labrador
2606,TXN_2542623,Refresher,4,5.0,20.0,Cash,In-store,2023-08-23,British Columbia
2607,TXN_5351247,Donut,4,2.0,8.0,Cash,In-store,2023-05-19,Manitoba
2608,TXN_8563587,Sandwich,1,8.0,8.0,Cash,Takeaway,2023-09-14,Newfoundland and Labrador
2609,TXN_8679720,Refresher,1,5.0,5.0,Digital Wallet,In-store,2023-02-18,British Columbia
2610,TXN_6954069,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-26,British Columbia
2611,TXN_4033201,Coffee,1,3.5,3.5,Cash,In-store,2023-08-23,Saskatchewan
2612,TXN_3021209,Cookie,3,2.5,7.5,Cash,In-store,2023-12-17,Unknown
2613,TXN_6912440,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-02-20,British Columbia
2614,TXN_8275928,Cookie,4,2.5,10.0,Cash,In-store,2023-06-17,Manitoba
2615,TXN_3163802,Tea,5,3.0,15.0,Digital Wallet,In-store,2023-05-22,Manitoba
2616,TXN_4269106,Tea,1,3.0,3.0,Credit Card,In-store,2023-03-20,British Columbia
2618,TXN_1916942,Sandwich,2,8.0,16.0,Cash,Unknown,2023-07-26,British Columbia
2619,TXN_9859889,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-05-31,British Columbia
2620,TXN_8607236,Tea,1,3.0,3.0,Credit Card,In-store,2023-06-21,Saskatchewan
2621,TXN_6194123,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-11-07,Newfoundland and Labrador
2622,TXN_7818055,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-06-20,Saskatchewan
2623,TXN_6783237,Salad,1,9.0,9.0,Credit Card,Takeaway,2023-07-18,British Columbia
2624,TXN_7754647,Tea,4,3.0,12.0,Cash,In-store,2023-01-24,Saskatchewan
2625,TXN_1746264,Juice,1,4.5,4.5,Digital Wallet,Unknown,2023-10-27,Newfoundland and Labrador
2626,TXN_7687532,Sandwich,1,8.0,8.0,Credit Card,Unknown,2023-06-07,Manitoba
2627,TXN_5721882,Coffee,2,3.5,7.0,Cash,Takeaway,2023-08-10,Manitoba
2628,TXN_5852076,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-06-07,Newfoundland and Labrador
2629,TXN_2114068,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-05-02,Saskatchewan
2630,TXN_6738208,Cookie,2,2.5,5.0,Cash,In-store,2023-10-24,Newfoundland and Labrador
2631,TXN_1239759,Refresher,2,5.0,10.0,Credit Card,Takeaway,2023-02-01,Saskatchewan
2632,TXN_8134602,Donut,1,2.0,2.0,Cash,In-store,2023-06-12,British Columbia
2633,TXN_9979838,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-02-10,British Columbia
2634,TXN_3593469,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-01-02,Manitoba
2635,TXN_5510051,Juice,3,4.5,13.5,Cash,Takeaway,2023-07-13,Manitoba
2636,TXN_1439558,Cookie,1,2.5,2.5,Credit Card,Unknown,2023-07-31,Unknown
2637,TXN_8203675,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-12-28,Newfoundland and Labrador
2638,TXN_7749654,Salad,3,9.0,27.0,Unknown,Takeaway,2023-09-06,Newfoundland and Labrador
2639,TXN_3471474,Coffee,4,3.5,14.0,Digital Wallet,Takeaway,2023-01-02,Manitoba
2640,TXN_7600148,Refresher,4,5.0,20.0,Digital Wallet,Takeaway,2023-08-16,Saskatchewan
2641,TXN_5752507,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-01-31,British Columbia
2642,TXN_2526947,Donut,2,2.0,4.0,Credit Card,Unknown,2023-01-21,Manitoba
2643,TXN_7858055,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-12-27,Manitoba
2644,TXN_5272623,Tea,3,3.0,9.0,Credit Card,In-store,2023-09-06,Saskatchewan
2645,TXN_5920426,Cookie,3,2.5,7.5,Digital Wallet,Takeaway,2023-01-21,Manitoba
2646,TXN_5859068,Donut,1,2.0,2.0,Credit Card,In-store,2023-03-23,Manitoba
2647,TXN_7466681,Salad,1,9.0,9.0,Credit Card,In-store,2023-01-10,British Columbia
2648,TXN_9875798,Donut,1,2.0,2.0,Cash,In-store,2023-01-26,British Columbia
2649,TXN_2841815,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-02-02,Newfoundland and Labrador
2650,TXN_1208021,Refresher,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-30,British Columbia
2651,TXN_1486923,Donut,1,2.0,2.0,Cash,In-store,2023-09-06,Unknown
2652,TXN_1811200,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-01-12,Manitoba
2653,TXN_9357923,Cookie,4,2.5,10.0,Digital Wallet,Takeaway,2023-11-22,British Columbia
2654,TXN_7485545,Tea,1,3.0,3.0,Cash,In-store,2023-06-29,Saskatchewan
2655,TXN_1238313,Refresher,1,5.0,5.0,Digital Wallet,Unknown,2023-06-24,Manitoba
2656,TXN_5644375,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-04-15,British Columbia
2657,TXN_3681893,Cookie,2,2.5,5.0,Cash,In-store,2023-09-20,British Columbia
2658,TXN_9703742,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-05-25,British Columbia
2659,TXN_5148789,Cookie,2,2.5,5.0,Credit Card,In-store,2023-10-17,Manitoba
2660,TXN_3808735,Tea,1,3.0,3.0,Unknown,In-store,2023-03-07,Newfoundland and Labrador
2661,TXN_7955273,Salad,2,9.0,18.0,Credit Card,In-store,2023-03-28,British Columbia
2662,TXN_6305164,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-07-05,Saskatchewan
2663,TXN_4156046,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-12-01,Newfoundland and Labrador
2664,TXN_2677693,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-08-03,British Columbia
2665,TXN_2603613,Cookie,2,2.5,5.0,Unknown,In-store,2023-09-22,Saskatchewan
2666,TXN_2549900,Refresher,2,5.0,10.0,Digital Wallet,In-store,2023-10-19,Saskatchewan
2667,TXN_1445226,Tea,1,3.0,3.0,Credit Card,In-store,2023-04-07,Saskatchewan
2668,TXN_8744081,Sandwich,1,8.0,8.0,Credit Card,Unknown,2023-11-22,Newfoundland and Labrador
2669,TXN_9664971,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-03-09,Manitoba
2670,TXN_1303496,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-09-11,British Columbia
2671,TXN_2394267,Coffee,2,3.5,7.0,Cash,In-store,2023-11-27,Manitoba
2672,TXN_6347581,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-09-16,Unknown
2673,TXN_2191579,Juice,3,4.5,13.5,Credit Card,In-store,2023-05-05,British Columbia
2674,TXN_5376467,Tea,5,3.0,15.0,Credit Card,Unknown,2023-11-17,Newfoundland and Labrador
2675,TXN_9283454,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-11,Manitoba
2676,TXN_4787616,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-04-25,Unknown
2677,TXN_9953373,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-16,British Columbia
2678,TXN_1924306,Cookie,4,2.5,10.0,Digital Wallet,In-store,2023-10-05,British Columbia
2679,TXN_8666087,Cookie,1,2.5,2.5,Unknown,Unknown,2023-03-07,British Columbia
2680,TXN_3139412,Tea,2,3.0,6.0,Cash,In-store,2023-11-06,Newfoundland and Labrador
2681,TXN_6940563,Juice,2,4.5,9.0,Cash,Takeaway,2023-03-26,Unknown
2682,TXN_3601727,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-04-15,Manitoba
2683,TXN_6002760,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-09-15,Ontario
2684,TXN_9600158,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-12-08,Newfoundland and Labrador
2685,TXN_2549352,Salad,1,9.0,9.0,Credit Card,In-store,2023-11-20,Newfoundland and Labrador
2686,TXN_4853609,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-04-03,Saskatchewan
2687,TXN_9757135,Cookie,1,2.5,2.5,Credit Card,In-store,2023-05-05,Manitoba
2688,TXN_5253588,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-11-03,Saskatchewan
2689,TXN_5844478,Refresher,2,5.0,10.0,Cash,In-store,2023-07-10,British Columbia
2690,TXN_5060235,Refresher,4,5.0,20.0,Digital Wallet,Takeaway,2023-07-06,Saskatchewan
2691,TXN_7024645,Tea,2,3.0,6.0,Cash,In-store,2023-03-30,Ontario
2692,TXN_8072653,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-05-12,Saskatchewan
2693,TXN_3068958,Sandwich,2,8.0,16.0,Digital Wallet,Unknown,2023-02-17,Saskatchewan
2694,TXN_1441262,Coffee,2,3.5,7.0,Credit Card,Unknown,2023-06-28,Saskatchewan
2695,TXN_6346729,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-09-29,Saskatchewan
2696,TXN_1377267,Donut,2,2.0,4.0,Credit Card,Takeaway,2023-04-05,Newfoundland and Labrador
2697,TXN_9470618,Coffee,2,3.5,7.0,Credit Card,In-store,2023-03-22,Saskatchewan
2698,TXN_1017372,Coffee,2,3.5,7.0,Unknown,Unknown,2023-04-13,Saskatchewan
2699,TXN_9007863,Coffee,1,3.5,3.5,Credit Card,In-store,2023-10-01,British Columbia
2700,TXN_3836289,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-02-20,Manitoba
2701,TXN_3388992,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-03-24,Newfoundland and Labrador
2702,TXN_9165715,Juice,1,4.5,4.5,Credit Card,In-store,2023-04-30,Newfoundland and Labrador
2703,TXN_2801001,Coffee,4,3.5,14.0,Credit Card,Takeaway,2023-01-10,Saskatchewan
2704,TXN_2296350,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-11-22,British Columbia
2705,TXN_8854769,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-10-20,Newfoundland and Labrador
2706,TXN_4478095,Coffee,3,3.5,10.5,Unknown,Takeaway,2023-07-19,Newfoundland and Labrador
2707,TXN_1981426,Donut,1,2.0,2.0,Digital Wallet,Unknown,2023-08-04,British Columbia
2708,TXN_3885570,Sandwich,2,8.0,16.0,Credit Card,Unknown,2023-06-14,Manitoba
2709,TXN_8548926,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-01-01,Manitoba
2710,TXN_1700710,Tea,1,3.0,3.0,Cash,In-store,2023-05-08,British Columbia
2711,TXN_9217590,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-08-15,Newfoundland and Labrador
2712,TXN_1753182,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-02-28,British Columbia
2713,TXN_4438247,Coffee,5,3.5,17.5,Credit Card,In-store,2023-03-27,Newfoundland and Labrador
2714,TXN_3876908,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-06-29,Newfoundland and Labrador
2715,TXN_4255678,Donut,3,2.0,6.0,Credit Card,In-store,2023-05-29,Newfoundland and Labrador
2716,TXN_3737690,Cookie,2,2.5,5.0,Cash,In-store,2023-09-11,Manitoba
2717,TXN_8556273,Cookie,2,2.5,5.0,Credit Card,Takeaway,2023-03-10,Manitoba
2718,TXN_3382167,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-03-27,Manitoba
2719,TXN_2728090,Sandwich,1,8.0,8.0,Cash,In-store,2023-03-22,Newfoundland and Labrador
2720,TXN_7167646,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-07-03,Manitoba
2721,TXN_9211965,Tea,3,3.0,9.0,Cash,Unknown,2023-11-14,British Columbia
2722,TXN_4131541,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-10-20,British Columbia
2723,TXN_8451896,Donut,2,2.0,4.0,Unknown,In-store,2023-08-10,Manitoba
2724,TXN_4443030,Salad,1,9.0,9.0,Cash,In-store,2023-09-01,Newfoundland and Labrador
2725,TXN_4001891,Refresher,2,5.0,10.0,Credit Card,Takeaway,2023-06-03,Saskatchewan
2726,TXN_2339431,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-06-25,British Columbia
2727,TXN_3323806,Donut,1,2.0,2.0,Cash,In-store,2023-07-30,Newfoundland and Labrador
2728,TXN_7027078,Coffee,1,3.5,3.5,Credit Card,In-store,2023-06-16,Manitoba
2729,TXN_7736428,Donut,2,2.0,4.0,Cash,Takeaway,2023-11-23,Newfoundland and Labrador
2730,TXN_1994304,Salad,5,9.0,45.0,Credit Card,In-store,2023-05-02,Manitoba
2731,TXN_4183572,Sandwich,1,8.0,8.0,Digital Wallet,Unknown,2023-04-05,Unknown
2732,TXN_8485063,Juice,2,4.5,9.0,Digital Wallet,Takeaway,2023-08-25,Manitoba
2733,TXN_4733704,Salad,2,9.0,18.0,Credit Card,Unknown,2023-09-22,British Columbia
2734,TXN_3290361,Salad,1,9.0,9.0,Credit Card,In-store,2023-01-19,British Columbia
2735,TXN_5661239,Coffee,3,3.5,10.5,Credit Card,In-store,2023-05-05,British Columbia
2736,TXN_9509922,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-09-07,Manitoba
2737,TXN_3533334,Sandwich,2,8.0,16.0,Cash,In-store,2023-09-12,Saskatchewan
2738,TXN_1149707,Coffee,2,3.5,7.0,Credit Card,In-store,2023-01-20,British Columbia
2739,TXN_4283579,Refresher,2,5.0,10.0,Credit Card,In-store,2023-04-02,Manitoba
2740,TXN_8545269,Refresher,1,5.0,5.0,Credit Card,In-store,2023-12-25,Manitoba
2741,TXN_8239736,Donut,3,2.0,6.0,Credit Card,Takeaway,2023-02-16,Manitoba
2742,TXN_2658038,Salad,1,9.0,9.0,Digital Wallet,In-store,2023-09-14,British Columbia
2743,TXN_5969432,Tea,2,3.0,6.0,Cash,In-store,2023-07-27,Manitoba
2744,TXN_9484682,Donut,3,2.0,6.0,Digital Wallet,In-store,2023-07-14,Manitoba
2745,TXN_2513415,Coffee,2,3.5,7.0,Unknown,In-store,2023-03-23,British Columbia
2746,TXN_4328101,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-11-10,Saskatchewan
2747,TXN_4319691,Tea,5,3.0,15.0,Credit Card,In-store,2023-11-07,British Columbia
2748,TXN_1450294,Coffee,1,3.5,3.5,Cash,In-store,2023-12-13,Newfoundland and Labrador
2749,TXN_8542612,Sandwich,4,8.0,32.0,Credit Card,Takeaway,2023-10-07,Newfoundland and Labrador
2750,TXN_3566607,Coffee,1,3.5,3.5,Cash,In-store,2023-04-04,Saskatchewan
2751,TXN_2726679,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-03-03,British Columbia
2752,TXN_1001288,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Saskatchewan
2753,TXN_7698732,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-17,Saskatchewan
2754,TXN_2988462,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-31,Manitoba
2755,TXN_3368839,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-08-07,Unknown
2756,TXN_4551702,Coffee,5,3.5,17.5,Unknown,Takeaway,2023-01-31,British Columbia
2757,TXN_4407920,Coffee,3,3.5,10.5,Cash,In-store,2023-05-14,British Columbia
2758,TXN_3505865,Tea,1,3.0,3.0,Cash,In-store,2023-11-23,Unknown
2759,TXN_7524008,Juice,1,4.5,4.5,Cash,In-store,2023-03-15,Newfoundland and Labrador
2760,TXN_4326583,Tea,2,3.0,6.0,Credit Card,In-store,2023-06-06,Manitoba
2761,TXN_9560592,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-01-24,British Columbia
2762,TXN_6697564,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-03-21,British Columbia
2763,TXN_5171056,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-08-01,Manitoba
2764,TXN_6525170,Coffee,2,3.5,7.0,Cash,Unknown,2023-12-14,British Columbia
2765,TXN_1974346,Refresher,2,5.0,10.0,Credit Card,In-store,2023-03-12,British Columbia
2766,TXN_6265300,Tea,2,3.0,6.0,Credit Card,In-store,2023-03-06,British Columbia
2767,TXN_5436976,Cookie,1,2.5,2.5,Credit Card,In-store,2023-10-13,Saskatchewan
2768,TXN_2296352,Sandwich,1,8.0,8.0,Cash,In-store,2023-04-08,Saskatchewan
2769,TXN_8506792,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-10-10,Newfoundland and Labrador
2770,TXN_4900632,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-03-13,Saskatchewan
2771,TXN_6659656,Tea,2,3.0,6.0,Unknown,In-store,2023-03-18,British Columbia
2772,TXN_4895145,Coffee,3,3.5,10.5,Cash,In-store,2023-08-10,Newfoundland and Labrador
2773,TXN_7061679,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-07-11,British Columbia
2774,TXN_4433002,Coffee,2,3.5,7.0,Cash,Takeaway,2023-12-30,Saskatchewan
